Year,Month,Day,Period,Load
2009,2,11,265,705.6
2009,2,11,266,694.4
2009,2,11,267,701.6
2009,2,11,268,700.8
2009,2,11,269,684.8
2009,2,11,270,681.6
2009,2,11,271,680
2009,2,11,272,668.8
2009,2,11,273,654.4
2009,2,11,274,658.4
2009,2,11,275,657.6
2009,2,11,276,652.8
2009,2,11,277,647.2
2009,2,11,278,642.4
2009,2,11,279,646.4
2009,2,11,280,635.2
2009,2,11,281,639.2
2009,2,11,282,645.6
2009,2,11,283,639.2
2009,2,11,284,644
2009,2,11,285,639.2
2009,2,11,286,634.4
2009,2,11,287,639.2
2009,2,11,288,638.4
2009,2,12,1,638.4
2009,2,12,2,636.8
2009,2,12,3,636
2009,2,12,4,633.6
2009,2,12,5,641.6
2009,2,12,6,641.6
2009,2,12,7,636
2009,2,12,8,617.6
2009,2,12,9,610.4
2009,2,12,10,608.8
2009,2,12,11,624
2009,2,12,12,620.8
2009,2,12,13,624
2009,2,12,14,627.2
2009,2,12,15,633.6
2009,2,12,16,626.4
2009,2,12,17,628.8
2009,2,12,18,620
2009,2,12,19,628
2009,2,12,20,630.4
2009,2,12,21,620
2009,2,12,22,630.4
2009,2,12,23,627.2
2009,2,12,24,640
2009,2,12,25,636
2009,2,12,26,619.2
2009,2,12,27,635.2
2009,2,12,28,631.2
2009,2,12,29,621.6
2009,2,12,30,613.6
2009,2,12,31,627.2
2009,2,12,32,622.4
2009,2,12,33,619.2
2009,2,12,34,620
2009,2,12,35,622.4
2009,2,12,36,631.2
2009,2,12,37,640
2009,2,12,38,635.2
2009,2,12,39,624
2009,2,12,40,642.4
2009,2,12,41,629.6
2009,2,12,42,624
2009,2,12,43,634.4
2009,2,12,44,631.2
2009,2,12,45,637.6
2009,2,12,46,640.8
2009,2,12,47,632.8
2009,2,12,48,632.8
2009,2,12,49,636
2009,2,12,50,639.2
2009,2,12,51,630.4
2009,2,12,52,640.8
2009,2,12,53,654.4
2009,2,12,54,657.6
2009,2,12,55,654.4
2009,2,12,56,669.6
2009,2,12,57,684.8
2009,2,12,58,700
2009,2,12,59,712.8
2009,2,12,60,725.6
2009,2,12,61,750.4
2009,2,12,62,765.6
2009,2,12,63,768
2009,2,12,64,778.4
2009,2,12,65,785.6
2009,2,12,66,791.2
2009,2,12,67,796
2009,2,12,68,801.6
2009,2,12,69,803.2
2009,2,12,70,806.4
2009,2,12,71,808.8
2009,2,12,72,810.4
2009,2,12,73,808
2009,2,12,74,820
2009,2,12,75,823.2
2009,2,12,76,825.6
2009,2,12,77,829.6
2009,2,12,78,832
2009,2,12,79,832.8
2009,2,12,80,834.4
2009,2,12,81,834.4
2009,2,12,82,837.6
2009,2,12,83,835.2
2009,2,12,84,834.4
2009,2,12,85,840.8
2009,2,12,86,842.4
2009,2,12,87,842.4
2009,2,12,88,843.2
2009,2,12,89,840.8
2009,2,12,90,838.4
2009,2,12,91,840
2009,2,12,92,841.6
2009,2,12,93,839.2
2009,2,12,94,840
2009,2,12,95,842.4
2009,2,12,96,848
2009,2,12,97,855.2
2009,2,12,98,862.4
2009,2,12,99,866.4
2009,2,12,100,868
2009,2,12,101,868.8
2009,2,12,102,870.4
2009,2,12,103,874.4
2009,2,12,104,876
2009,2,12,105,878.4
2009,2,12,106,879.2
2009,2,12,107,880.8
2009,2,12,108,884.8
2009,2,12,109,886.4
2009,2,12,110,889.6
2009,2,12,111,888.8
2009,2,12,112,892
2009,2,12,113,892
2009,2,12,114,895.2
2009,2,12,115,893.6
2009,2,12,116,894.4
2009,2,12,117,899.2
2009,2,12,118,902.4
2009,2,12,119,900.8
2009,2,12,120,899.2
2009,2,12,121,896.8
2009,2,12,122,900.8
2009,2,12,123,901.6
2009,2,12,124,901.6
2009,2,12,125,896.8
2009,2,12,126,896
2009,2,12,127,894.4
2009,2,12,128,892
2009,2,12,129,890.4
2009,2,12,130,887.2
2009,2,12,131,888.8
2009,2,12,132,886.4
2009,2,12,133,885.6
2009,2,12,134,882.4
2009,2,12,135,882.4
2009,2,12,136,884
2009,2,12,137,884
2009,2,12,138,885.6
2009,2,12,139,886.4
2009,2,12,140,891.2
2009,2,12,141,892.8
2009,2,12,142,895.2
2009,2,12,143,893.6
2009,2,12,144,891.2
2009,2,12,145,894.4
2009,2,12,146,896
2009,2,12,147,896
2009,2,12,148,895.2
2009,2,12,149,895.2
2009,2,12,150,896.8
2009,2,12,151,896.8
2009,2,12,152,896
2009,2,12,153,893.6
2009,2,12,154,892.8
2009,2,12,155,890.4
2009,2,12,156,890.4
2009,2,12,157,884.8
2009,2,12,158,884
2009,2,12,159,885.6
2009,2,12,160,885.6
2009,2,12,161,881.6
2009,2,12,162,882.4
2009,2,12,163,882.4
2009,2,12,164,881.6
2009,2,12,165,878.4
2009,2,12,166,880
2009,2,12,167,881.6
2009,2,12,168,880.8
2009,2,12,169,885.6
2009,2,12,170,885.6
2009,2,12,171,882.4
2009,2,12,172,882.4
2009,2,12,173,884
2009,2,12,174,882.4
2009,2,12,175,877.6
2009,2,12,176,875.2
2009,2,12,177,870.4
2009,2,12,178,867.2
2009,2,12,179,862.4
2009,2,12,180,856
2009,2,12,181,845.6
2009,2,12,182,838.4
2009,2,12,183,846.4
2009,2,12,184,838.4
2009,2,12,185,836
2009,2,12,186,816
2009,2,12,187,823.2
2009,2,12,188,834.4
2009,2,12,189,831.2
2009,2,12,190,821.6
2009,2,12,191,824
2009,2,12,192,808.8
2009,2,12,193,808
2009,2,12,194,824
2009,2,12,195,826.4
2009,2,12,196,834.4
2009,2,12,197,848
2009,2,12,198,850.4
2009,2,12,199,860.8
2009,2,12,200,884.8
2009,2,12,201,886.4
2009,2,12,202,900.8
2009,2,12,203,913.6
2009,2,12,204,930.4
2009,2,12,205,977.6
2009,2,12,206,988
2009,2,12,207,1010.4
2009,2,12,208,1028.8
2009,2,12,209,1031.2
2009,2,12,210,1048
2009,2,12,211,1056
2009,2,12,212,1083.2
2009,2,12,213,1077.6
2009,2,12,214,1094.4
2009,2,12,215,1108
2009,2,12,216,1101.6
2009,2,12,217,1096.8
2009,2,12,218,1097.6
2009,2,12,219,1079.2
2009,2,12,220,1086.4
2009,2,12,221,1088
2009,2,12,222,1081.6
2009,2,12,223,1070.4
2009,2,12,224,1063.2
2009,2,12,225,1063.2
2009,2,12,226,1049.6
2009,2,12,227,1048
2009,2,12,228,1039.2
2009,2,12,229,1042.4
2009,2,12,230,1032.8
2009,2,12,231,1029.6
2009,2,12,232,1040
2009,2,12,233,1033.6
2009,2,12,234,1003.2
2009,2,12,235,1011.2
2009,2,12,236,1012.8
2009,2,12,237,995.2
2009,2,12,238,992.8
2009,2,12,239,981.6
2009,2,12,240,979.2
2009,2,12,241,961.6
2009,2,12,242,949.6
2009,2,12,243,945.6
2009,2,12,244,935.2
2009,2,12,245,912.8
2009,2,12,246,903.2
2009,2,12,247,888
2009,2,12,248,876.8
2009,2,12,249,869.6
2009,2,12,250,864.8
2009,2,12,251,848
2009,2,12,252,826.4
2009,2,12,253,800.8
2009,2,12,254,806.4
2009,2,12,255,783.2
2009,2,12,256,780
2009,2,12,257,772
2009,2,12,258,757.6
2009,2,12,259,764
2009,2,12,260,757.6
2009,2,12,261,743.2
2009,2,12,262,731.2
2009,2,12,263,728.8
2009,2,12,264,724
2009,2,12,265,712.8
2009,2,12,266,699.2
2009,2,12,267,682.4
2009,2,12,268,680.8
2009,2,12,269,680.8
2009,2,12,270,678.4
2009,2,12,271,667.2
2009,2,12,272,654.4
2009,2,12,273,651.2
2009,2,12,274,657.6
2009,2,12,275,647.2
2009,2,12,276,643.2
2009,2,12,277,643.2
2009,2,12,278,628.8
2009,2,12,279,632
2009,2,12,280,645.6
2009,2,12,281,651.2
2009,2,12,282,651.2
2009,2,12,283,650.4
2009,2,12,284,640
2009,2,12,285,647.2
2009,2,12,286,633.6
2009,2,12,287,614.4
2009,2,12,288,624
2009,2,13,1,633.6
2009,2,13,2,629.6
2009,2,13,3,635.2
2009,2,13,4,626.4
2009,2,13,5,634.4
2009,2,13,6,625.6
2009,2,13,7,628.8
2009,2,13,8,608.8
2009,2,13,9,619.2
2009,2,13,10,630.4
2009,2,13,11,622.4
2009,2,13,12,622.4
2009,2,13,13,621.6
2009,2,13,14,620
2009,2,13,15,628.8
2009,2,13,16,632
2009,2,13,17,630.4
2009,2,13,18,627.2
2009,2,13,19,625.6
2009,2,13,20,624
2009,2,13,21,620.8
2009,2,13,22,619.2
2009,2,13,23,620.8
2009,2,13,24,608
2009,2,13,25,608
2009,2,13,26,621.6
2009,2,13,27,621.6
2009,2,13,28,616
2009,2,13,29,617.6
2009,2,13,30,627.2
2009,2,13,31,630.4
2009,2,13,32,620
2009,2,13,33,625.6
2009,2,13,34,622.4
2009,2,13,35,627.2
2009,2,13,36,630.4
2009,2,13,37,628
2009,2,13,38,629.6
2009,2,13,39,636
2009,2,13,40,635.2
2009,2,13,41,623.2
2009,2,13,42,630.4
2009,2,13,43,619.2
2009,2,13,44,619.2
2009,2,13,45,623.2
2009,2,13,46,620
2009,2,13,47,610.4
2009,2,13,48,624.8
2009,2,13,49,615.2
2009,2,13,50,612.8
2009,2,13,51,614.4
2009,2,13,52,622.4
2009,2,13,53,634.4
2009,2,13,54,638.4
2009,2,13,55,646.4
2009,2,13,56,648.8
2009,2,13,57,660
2009,2,13,58,672
2009,2,13,59,686.4
2009,2,13,60,695.2
2009,2,13,61,707.2
2009,2,13,62,723.2
2009,2,13,63,745.6
2009,2,13,64,757.6
2009,2,13,65,766.4
2009,2,13,66,763.2
2009,2,13,67,762.4
2009,2,13,68,776.8
2009,2,13,69,785.6
2009,2,13,70,774.4
2009,2,13,71,773.6
2009,2,13,72,775.2
2009,2,13,73,769.6
2009,2,13,74,773.6
2009,2,13,75,782.4
2009,2,13,76,787.2
2009,2,13,77,788
2009,2,13,78,791.2
2009,2,13,79,790.4
2009,2,13,80,790.4
2009,2,13,81,792
2009,2,13,82,793.6
2009,2,13,83,794.4
2009,2,13,84,794.4
2009,2,13,85,805.6
2009,2,13,86,810.4
2009,2,13,87,812.8
2009,2,13,88,811.2
2009,2,13,89,811.2
2009,2,13,90,810.4
2009,2,13,91,812.8
2009,2,13,92,812
2009,2,13,93,812.8
2009,2,13,94,815.2
2009,2,13,95,816.8
2009,2,13,96,822.4
2009,2,13,97,826.4
2009,2,13,98,832.8
2009,2,13,99,835.2
2009,2,13,100,838.4
2009,2,13,101,840
2009,2,13,102,840
2009,2,13,103,842.4
2009,2,13,104,844.8
2009,2,13,105,847.2
2009,2,13,106,848
2009,2,13,107,850.4
2009,2,13,108,853.6
2009,2,13,109,856
2009,2,13,110,856.8
2009,2,13,111,859.2
2009,2,13,112,860.8
2009,2,13,113,860.8
2009,2,13,114,861.6
2009,2,13,115,864
2009,2,13,116,864.8
2009,2,13,117,868
2009,2,13,118,870.4
2009,2,13,119,869.6
2009,2,13,120,875.2
2009,2,13,121,875.2
2009,2,13,122,876
2009,2,13,123,875.2
2009,2,13,124,873.6
2009,2,13,125,872.8
2009,2,13,126,872
2009,2,13,127,869.6
2009,2,13,128,868.8
2009,2,13,129,867.2
2009,2,13,130,866.4
2009,2,13,131,865.6
2009,2,13,132,862.4
2009,2,13,133,858.4
2009,2,13,134,859.2
2009,2,13,135,856.8
2009,2,13,136,853.6
2009,2,13,137,852.8
2009,2,13,138,848.8
2009,2,13,139,853.6
2009,2,13,140,852
2009,2,13,141,852
2009,2,13,142,855.2
2009,2,13,143,856
2009,2,13,144,855.2
2009,2,13,145,860
2009,2,13,146,861.6
2009,2,13,147,862.4
2009,2,13,148,864
2009,2,13,149,864
2009,2,13,150,864.8
2009,2,13,151,865.6
2009,2,13,152,864.8
2009,2,13,153,864
2009,2,13,154,861.6
2009,2,13,155,859.2
2009,2,13,156,857.6
2009,2,13,157,849.6
2009,2,13,158,847.2
2009,2,13,159,846.4
2009,2,13,160,846.4
2009,2,13,161,846.4
2009,2,13,162,843.2
2009,2,13,163,843.2
2009,2,13,164,842.4
2009,2,13,165,841.6
2009,2,13,166,840.8
2009,2,13,167,844.8
2009,2,13,168,844.8
2009,2,13,169,845.6
2009,2,13,170,844.8
2009,2,13,171,844.8
2009,2,13,172,847.2
2009,2,13,173,848
2009,2,13,174,834.4
2009,2,13,175,831.2
2009,2,13,176,824.8
2009,2,13,177,823.2
2009,2,13,178,816.8
2009,2,13,179,808.8
2009,2,13,180,832.8
2009,2,13,181,837.6
2009,2,13,182,826.4
2009,2,13,183,826.4
2009,2,13,184,825.6
2009,2,13,185,824
2009,2,13,186,820
2009,2,13,187,803.2
2009,2,13,188,812
2009,2,13,189,811.2
2009,2,13,190,805.6
2009,2,13,191,784.8
2009,2,13,192,776.8
2009,2,13,193,764.8
2009,2,13,194,760
2009,2,13,195,760.8
2009,2,13,196,770.4
2009,2,13,197,796.8
2009,2,13,198,813.6
2009,2,13,199,824.8
2009,2,13,200,817.6
2009,2,13,201,832
2009,2,13,202,854.4
2009,2,13,203,878.4
2009,2,13,204,898.4
2009,2,13,205,922.4
2009,2,13,206,951.2
2009,2,13,207,986.4
2009,2,13,208,1003.2
2009,2,13,209,1024.8
2009,2,13,210,1031.2
2009,2,13,211,1032.8
2009,2,13,212,1034.4
2009,2,13,213,1058.4
2009,2,13,214,1068.8
2009,2,13,215,1073.6
2009,2,13,216,1054.4
2009,2,13,217,1024
2009,2,13,218,1051.2
2009,2,13,219,1052.8
2009,2,13,220,1033.6
2009,2,13,221,1033.6
2009,2,13,222,1024.8
2009,2,13,223,1013.6
2009,2,13,224,999.2
2009,2,13,225,1008
2009,2,13,226,1012
2009,2,13,227,1005.6
2009,2,13,228,1010.4
2009,2,13,229,1007.2
2009,2,13,230,1012
2009,2,13,231,991.2
2009,2,13,232,992.8
2009,2,13,233,987.2
2009,2,13,234,995.2
2009,2,13,235,963.2
2009,2,13,236,967.2
2009,2,13,237,960.8
2009,2,13,238,950.4
2009,2,13,239,940.8
2009,2,13,240,923.2
2009,2,13,241,919.2
2009,2,13,242,902.4
2009,2,13,243,885.6
2009,2,13,244,884
2009,2,13,245,868.8
2009,2,13,246,867.2
2009,2,13,247,844.8
2009,2,13,248,835.2
2009,2,13,249,830.4
2009,2,13,250,829.6
2009,2,13,251,808.8
2009,2,13,252,805.6
2009,2,13,253,807.2
2009,2,13,254,790.4
2009,2,13,255,792
2009,2,13,256,763.2
2009,2,13,257,759.2
2009,2,13,258,760.8
2009,2,13,259,757.6
2009,2,13,260,750.4
2009,2,13,261,736.8
2009,2,13,262,733.6
2009,2,13,263,717.6
2009,2,13,264,712.8
2009,2,13,265,707.2
2009,2,13,266,692.8
2009,2,13,267,694.4
2009,2,13,268,680.8
2009,2,13,269,676.8
2009,2,13,270,683.2
2009,2,13,271,667.2
2009,2,13,272,661.6
2009,2,13,273,666.4
2009,2,13,274,654.4
2009,2,13,275,657.6
2009,2,13,276,640
2009,2,13,277,629.6
2009,2,13,278,640.8
2009,2,13,279,633.6
2009,2,13,280,624.8
2009,2,13,281,638.4
2009,2,13,282,643.2
2009,2,13,283,635.2
2009,2,13,284,634.4
2009,2,13,285,633.6
2009,2,13,286,632.8
2009,2,13,287,644.8
2009,2,13,288,632
2009,2,14,1,629.6
2009,2,14,2,612
2009,2,14,3,620.8
2009,2,14,4,623.2
2009,2,14,5,620.8
2009,2,14,6,622.4
2009,2,14,7,633.6
2009,2,14,8,634.4
2009,2,14,9,635.2
2009,2,14,10,614.4
2009,2,14,11,617.6
2009,2,14,12,632.8
2009,2,14,13,613.6
2009,2,14,14,615.2
2009,2,14,15,620
2009,2,14,16,632
2009,2,14,17,619.2
2009,2,14,18,620
2009,2,14,19,625.6
2009,2,14,20,629.6
2009,2,14,21,628
2009,2,14,22,632.8
2009,2,14,23,624
2009,2,14,24,617.6
2009,2,14,25,619.2
2009,2,14,26,628
2009,2,14,27,623.2
2009,2,14,28,628
2009,2,14,29,624.8
2009,2,14,30,619.2
2009,2,14,31,620
2009,2,14,32,612
2009,2,14,33,624
2009,2,14,34,627.2
2009,2,14,35,624.8
2009,2,14,36,627.2
2009,2,14,37,640
2009,2,14,38,630.4
2009,2,14,39,624.8
2009,2,14,40,632.8
2009,2,14,41,631.2
2009,2,14,42,629.6
2009,2,14,43,619.2
2009,2,14,44,614.4
2009,2,14,45,622.4
2009,2,14,46,636.8
2009,2,14,47,641.6
2009,2,14,48,632
2009,2,14,49,627.2
2009,2,14,50,629.6
2009,2,14,51,634.4
2009,2,14,52,636.8
2009,2,14,53,648.8
2009,2,14,54,648
2009,2,14,55,646.4
2009,2,14,56,668
2009,2,14,57,676
2009,2,14,58,675.2
2009,2,14,59,680
2009,2,14,60,711.2
2009,2,14,61,720.8
2009,2,14,62,722.4
2009,2,14,63,733.6
2009,2,14,64,751.2
2009,2,14,65,765.6
2009,2,14,66,761.6
2009,2,14,67,772
2009,2,14,68,787.2
2009,2,14,69,799.2
2009,2,14,70,803.2
2009,2,14,71,807.2
2009,2,14,72,811.2
2009,2,14,73,796
2009,2,14,74,800
2009,2,14,75,803.2
2009,2,14,76,809.6
2009,2,14,77,813.6
2009,2,14,78,812.8
2009,2,14,79,815.2
2009,2,14,80,815.2
2009,2,14,81,817.6
2009,2,14,82,820
2009,2,14,83,822.4
2009,2,14,84,828
2009,2,14,85,848.8
2009,2,14,86,859.2
2009,2,14,87,866.4
2009,2,14,88,873.6
2009,2,14,89,880
2009,2,14,90,885.6
2009,2,14,91,889.6
2009,2,14,92,889.6
2009,2,14,93,891.2
2009,2,14,94,890.4
2009,2,14,95,892
2009,2,14,96,893.6
2009,2,14,97,888.8
2009,2,14,98,890.4
2009,2,14,99,890.4
2009,2,14,100,892
2009,2,14,101,892
2009,2,14,102,895.2
2009,2,14,103,897.6
2009,2,14,104,903.2
2009,2,14,105,908
2009,2,14,106,911.2
2009,2,14,107,916.8
2009,2,14,108,923.2
2009,2,14,109,941.6
2009,2,14,110,947.2
2009,2,14,111,951.2
2009,2,14,112,956
2009,2,14,113,959.2
2009,2,14,114,961.6
2009,2,14,115,963.2
2009,2,14,116,964.8
2009,2,14,117,968.8
2009,2,14,118,970.4
2009,2,14,119,967.2
2009,2,14,120,968.8
2009,2,14,121,965.6
2009,2,14,122,963.2
2009,2,14,123,962.4
2009,2,14,124,959.2
2009,2,14,125,956
2009,2,14,126,952.8
2009,2,14,127,948.8
2009,2,14,128,944
2009,2,14,129,939.2
2009,2,14,130,936
2009,2,14,131,930.4
2009,2,14,132,928
2009,2,14,133,918.4
2009,2,14,134,916
2009,2,14,135,915.2
2009,2,14,136,912
2009,2,14,137,911.2
2009,2,14,138,905.6
2009,2,14,139,904
2009,2,14,140,902.4
2009,2,14,141,900.8
2009,2,14,142,900.8
2009,2,14,143,900.8
2009,2,14,144,899.2
2009,2,14,145,900
2009,2,14,146,899.2
2009,2,14,147,900.8
2009,2,14,148,900.8
2009,2,14,149,901.6
2009,2,14,150,899.2
2009,2,14,151,897.6
2009,2,14,152,898.4
2009,2,14,153,897.6
2009,2,14,154,895.2
2009,2,14,155,894.4
2009,2,14,156,895.2
2009,2,14,157,892.8
2009,2,14,158,889.6
2009,2,14,159,887.2
2009,2,14,160,886.4
2009,2,14,161,884
2009,2,14,162,882.4
2009,2,14,163,877.6
2009,2,14,164,875.2
2009,2,14,165,872.8
2009,2,14,166,869.6
2009,2,14,167,864.8
2009,2,14,168,857.6
2009,2,14,169,852.8
2009,2,14,170,849.6
2009,2,14,171,846.4
2009,2,14,172,844.8
2009,2,14,173,843.2
2009,2,14,174,841.6
2009,2,14,175,838.4
2009,2,14,176,836.8
2009,2,14,177,833.6
2009,2,14,178,830.4
2009,2,14,179,827.2
2009,2,14,180,825.6
2009,2,14,181,829.6
2009,2,14,182,833.6
2009,2,14,183,832
2009,2,14,184,809.6
2009,2,14,185,806.4
2009,2,14,186,807.2
2009,2,14,187,807.2
2009,2,14,188,807.2
2009,2,14,189,807.2
2009,2,14,190,809.6
2009,2,14,191,811.2
2009,2,14,192,812
2009,2,14,193,815.2
2009,2,14,194,820
2009,2,14,195,826.4
2009,2,14,196,834.4
2009,2,14,197,844
2009,2,14,198,855.2
2009,2,14,199,865.6
2009,2,14,200,878.4
2009,2,14,201,893.6
2009,2,14,202,907.2
2009,2,14,203,921.6
2009,2,14,204,935.2
2009,2,14,205,978.4
2009,2,14,206,995.2
2009,2,14,207,1011.2
2009,2,14,208,1025.6
2009,2,14,209,1035.2
2009,2,14,210,1043.2
2009,2,14,211,1048.8
2009,2,14,212,1053.6
2009,2,14,213,1054.4
2009,2,14,214,1061.6
2009,2,14,215,1059.2
2009,2,14,216,1056
2009,2,14,217,1027.2
2009,2,14,218,1027.2
2009,2,14,219,1020.8
2009,2,14,220,1014.4
2009,2,14,221,1005.6
2009,2,14,222,995.2
2009,2,14,223,986.4
2009,2,14,224,978.4
2009,2,14,225,970.4
2009,2,14,226,965.6
2009,2,14,227,961.6
2009,2,14,228,961.6
2009,2,14,229,965.6
2009,2,14,230,963.2
2009,2,14,231,960.8
2009,2,14,232,960
2009,2,14,233,959.2
2009,2,14,234,956.8
2009,2,14,235,952.8
2009,2,14,236,950.4
2009,2,14,237,948.8
2009,2,14,238,945.6
2009,2,14,239,942.4
2009,2,14,240,937.6
2009,2,14,241,932
2009,2,14,242,924.8
2009,2,14,243,919.2
2009,2,14,244,912.8
2009,2,14,245,905.6
2009,2,14,246,899.2
2009,2,14,247,891.2
2009,2,14,248,883.2
2009,2,14,249,876.8
2009,2,14,250,867.2
2009,2,14,251,855.2
2009,2,14,252,846.4
2009,2,14,253,829.6
2009,2,14,254,821.6
2009,2,14,255,811.2
2009,2,14,256,801.6
2009,2,14,257,793.6
2009,2,14,258,784.8
2009,2,14,259,776
2009,2,14,260,765.6
2009,2,14,261,759.2
2009,2,14,262,750.4
2009,2,14,263,741.6
2009,2,14,264,735.2
2009,2,14,265,724.8
2009,2,14,266,716.8
2009,2,14,267,711.2
2009,2,14,268,704.8
2009,2,14,269,698.4
2009,2,14,270,693.6
2009,2,14,271,688.8
2009,2,14,272,685.6
2009,2,14,273,680.8
2009,2,14,274,674.4
2009,2,14,275,668.8
2009,2,14,276,664.8
2009,2,14,277,663.2
2009,2,14,278,659.2
2009,2,14,279,657.6
2009,2,14,280,654.4
2009,2,14,281,653.6
2009,2,14,282,651.2
2009,2,14,283,651.2
2009,2,14,284,648
2009,2,14,285,648.8
2009,2,14,286,644
2009,2,14,287,640.8
2009,2,14,288,642.4
2009,2,15,1,641.6
2009,2,15,2,640
2009,2,15,3,638.4
2009,2,15,4,637.6
2009,2,15,5,635.2
2009,2,15,6,633.6
2009,2,15,7,632
2009,2,15,8,632.8
2009,2,15,9,632
2009,2,15,10,630.4
2009,2,15,11,630.4
2009,2,15,12,629.6
2009,2,15,13,632.8
2009,2,15,14,632
2009,2,15,15,634.4
2009,2,15,16,632
2009,2,15,17,626.4
2009,2,15,18,625.6
2009,2,15,19,631.2
2009,2,15,20,633.6
2009,2,15,21,632.8
2009,2,15,22,629.6
2009,2,15,23,628.8
2009,2,15,24,627.2
2009,2,15,25,628
2009,2,15,26,627.2
2009,2,15,27,626.4
2009,2,15,28,628
2009,2,15,29,627.2
2009,2,15,30,626.4
2009,2,15,31,625.6
2009,2,15,32,625.6
2009,2,15,33,625.6
2009,2,15,34,625.6
2009,2,15,35,625.6
2009,2,15,36,625.6
2009,2,15,37,626.4
2009,2,15,38,626.4
2009,2,15,39,626.4
2009,2,15,40,629.6
2009,2,15,41,629.6
2009,2,15,42,628.8
2009,2,15,43,629.6
2009,2,15,44,628.8
2009,2,15,45,629.6
2009,2,15,46,628.8
2009,2,15,47,628
2009,2,15,48,631.2
2009,2,15,49,632
2009,2,15,50,631.2
2009,2,15,51,632.8
2009,2,15,52,632
2009,2,15,53,634.4
2009,2,15,54,636.8
2009,2,15,55,637.6
2009,2,15,56,638.4
2009,2,15,57,640
2009,2,15,58,642.4
2009,2,15,59,646.4
2009,2,15,60,648
2009,2,15,61,654.4
2009,2,15,62,656.8
2009,2,15,63,658.4
2009,2,15,64,660
2009,2,15,65,660.8
2009,2,15,66,662.4
2009,2,15,67,663.2
2009,2,15,68,665.6
2009,2,15,69,668
2009,2,15,70,668
2009,2,15,71,668.8
2009,2,15,72,670.4
2009,2,15,73,670.4
2009,2,15,74,675.2
2009,2,15,75,677.6
2009,2,15,76,680
2009,2,15,77,681.6
2009,2,15,78,683.2
2009,2,15,79,684.8
2009,2,15,80,685.6
2009,2,15,81,687.2
2009,2,15,82,686.4
2009,2,15,83,687.2
2009,2,15,84,690.4
2009,2,15,85,704.8
2009,2,15,86,711.2
2009,2,15,87,716
2009,2,15,88,722.4
2009,2,15,89,731.2
2009,2,15,90,737.6
2009,2,15,91,744.8
2009,2,15,92,750.4
2009,2,15,93,752.8
2009,2,15,94,754.4
2009,2,15,95,757.6
2009,2,15,96,760
2009,2,15,97,759.2
2009,2,15,98,763.2
2009,2,15,99,766.4
2009,2,15,100,770.4
2009,2,15,101,773.6
2009,2,15,102,776
2009,2,15,103,776.8
2009,2,15,104,779.2
2009,2,15,105,780
2009,2,15,106,780
2009,2,15,107,783.2
2009,2,15,108,784.8
2009,2,15,109,788.8
2009,2,15,110,790.4
2009,2,15,111,791.2
2009,2,15,112,792
2009,2,15,113,792.8
2009,2,15,114,793.6
2009,2,15,115,790.4
2009,2,15,116,792
2009,2,15,117,791.2
2009,2,15,118,793.6
2009,2,15,119,792.8
2009,2,15,120,795.2
2009,2,15,121,791.2
2009,2,15,122,790.4
2009,2,15,123,790.4
2009,2,15,124,789.6
2009,2,15,125,788.8
2009,2,15,126,787.2
2009,2,15,127,784.8
2009,2,15,128,784
2009,2,15,129,783.2
2009,2,15,130,781.6
2009,2,15,131,778.4
2009,2,15,132,777.6
2009,2,15,133,776.8
2009,2,15,134,776
2009,2,15,135,774.4
2009,2,15,136,772
2009,2,15,137,769.6
2009,2,15,138,768.8
2009,2,15,139,764.8
2009,2,15,140,759.2
2009,2,15,141,756
2009,2,15,142,752.8
2009,2,15,143,749.6
2009,2,15,144,748
2009,2,15,145,742.4
2009,2,15,146,740.8
2009,2,15,147,739.2
2009,2,15,148,735.2
2009,2,15,149,734.4
2009,2,15,150,732
2009,2,15,151,730.4
2009,2,15,152,729.6
2009,2,15,153,729.6
2009,2,15,154,728.8
2009,2,15,155,726.4
2009,2,15,156,724.8
2009,2,15,157,728.8
2009,2,15,158,725.6
2009,2,15,159,726.4
2009,2,15,160,727.2
2009,2,15,161,728
2009,2,15,162,728
2009,2,15,163,728
2009,2,15,164,729.6
2009,2,15,165,728
2009,2,15,166,726.4
2009,2,15,167,725.6
2009,2,15,168,723.2
2009,2,15,169,719.2
2009,2,15,170,718.4
2009,2,15,171,716.8
2009,2,15,172,716.8
2009,2,15,173,715.2
2009,2,15,174,713.6
2009,2,15,175,716.8
2009,2,15,176,717.6
2009,2,15,177,719.2
2009,2,15,178,720
2009,2,15,179,721.6
2009,2,15,180,725.6
2009,2,15,181,729.6
2009,2,15,182,731.2
2009,2,15,183,734.4
2009,2,15,184,736.8
2009,2,15,185,741.6
2009,2,15,186,744
2009,2,15,187,745.6
2009,2,15,188,750.4
2009,2,15,189,754.4
2009,2,15,190,760.8
2009,2,15,191,763.2
2009,2,15,192,765.6
2009,2,15,193,769.6
2009,2,15,194,773.6
2009,2,15,195,778.4
2009,2,15,196,784.8
2009,2,15,197,793.6
2009,2,15,198,802.4
2009,2,15,199,808
2009,2,15,200,816.8
2009,2,15,201,826.4
2009,2,15,202,836
2009,2,15,203,843.2
2009,2,15,204,852.8
2009,2,15,205,876.8
2009,2,15,206,885.6
2009,2,15,207,894.4
2009,2,15,208,903.2
2009,2,15,209,909.6
2009,2,15,210,913.6
2009,2,15,211,918.4
2009,2,15,212,920
